Sentiment,Tweet
negative,@AmericanAir which one.?i have been booked on 6 different ones in the past 2 days
negative,@AmericanAir the last was 2339 dfw to ord. Not weather reLate Flightd... Austin leg delayed as well
negative,@VirginAmerica When will VX use all 6 LGA slots instead of 4 today? Adding AUS makes this less likely :(
positive,"@AmericanAir Thanks, have emailed them. How long should I expect for a response?"
negative,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence
negative,@united. DAY to IAD and CVG to IAD both Cancelled Flightled by United but all other airlines operating. Friend stuck and now miss intl flight. Help?
positive,@JetBlue Thank you!
negative,@JetBlue they couldn't do it sun then it was supposed to be mon after 6pm then today from 11 to 3 then from 6 to 8
negative,"@united I'm grounded in Montreal with ua3659. I am missing my connection ua3417 to St. Louis. Can you help,Do you have a private jet for me?"
neutral,@JetBlue ...and when did your legal department start running your social media channels?
negative,"@JetBlue said they haven't started looking for it, gave me a $25-$100 limit. In NYC at the Waldorf Astoria and can't find $100 outfit. "
negative,@americanair line of 100+ people to rebook at MIA now. Virtual hold on rebook line just hangs up during call back. http://t.co/Upaz1eF3Dl
neutral,"@united THIS IS THE  YEAR FOR VAN GOGH FANS TO VISIT EUROPE
http://t.co/e1EOfthgAJ"
negative,@SouthwestAir thank you. I was given this same reply 2 years ago. Can you direct me to an area I can learn more about the improvements?
negative,@AmericanAir pretty lame response to a two paged single spaced letter http://t.co/aCebo6ELPa
neutral,"@AmericanAir I have an issue that requires a bit more than a tweet to explain, do yall have an email?"
negative,@AmericanAir I've called that and they said they can't help me and it's out of their hands. I really feel like an under appreciated customer
positive,@USAirways thank you! You have always been so good to me. I will follow up.
negative,"@USAirways after last night in Charlotte NC I'm seriously debating never flying you again. 50 minute on the Tarmac, connection leaves."
positive,@VirginAmerica twitter team. you guys killed it for rescheduling me asap. thank you!
neutral,@VirginAmerica LAX to EWR - Middle seat on a red eye. Such a noob maneuver. #sendambien #andchexmix
negative,@usairways we've been on hold for 2 hours trying to reschedule our Cancelled Flightled flight. Can anyone out there please help us?
negative,@united typically once you get the problem fixed - then the crew expires - and the delay turns into a Cancelled Flight...
negative,@JetBlue flight 16 now sent back to the gate even though the app says its leaving. Anyone have a clue? It's 36 and sunny at JFK
negative,@united 3 hour 45 min delay so far..... Would love to round to 4 hours to just go to bed!
negative,@AmericanAir It says on you web site that u fly directly from ORD to DUB. when I try to book it says you do not. Have you stopped ?
neutral,@SouthwestAir landing early morning @BWI_Airport after snowfall. http://t.co/apRZsPxigE
negative,@JetBlue any info on why flight 704 from SJU to JFK is already delayed 2 1/2 hours?
negative,"@SouthwestAir I can. Doesn't it seem fair that if our bags need to fit under our seats, we should need to fit in them?"
neutral,@united Done and done
negative,@VirginAmerica hold times at call center are a bit much
negative,@SouthwestAir #JamesAsworth has the worst corporate account manager #22 Brent. I will now take my 70plus flights to @Delta thank you
negative,"@USAirways @AmericanAir Almost half hour on hold.  My cell phone battery is dying.  Thanks for your loyalty from a ""Platinum"" member"
neutral,@SouthwestAir had to be stuck in the middle seat :( http://t.co/dzeGAPfqw1
negative,"@USAirways I was... 4 tomorrow. I missed my meeting today, &amp; it was pointless 2 pay hotel today when the purpose of my trip has been screwed"
negative,@united I was denied getting on the plane w/o getting the chance to prove it fits. I'm not a rookie. Read my bio.
neutral,@USAirways what's going on with passengers diverted to CLT on FLL to PHL flight that left at 830 tonight?
negative,@united I've been waiting on my bag in IAH for 45mins.  They're only 4 freaking people on that flight waiting for bags.  Fix this!!
negative,@AmericanAir I have not. There's no option for even getting a call back!
neutral,"@united ah, that would explain why crew didn't seem particularly distressed when we pointed it out. It was a little startling at first."
negative,@JetBlue Something to think about when you are dealing with PEOPLE!!!!!  Just wrong.  No excuses. Figure it out &amp; expect the unexpected
neutral,@united yes please. Going to drive the 6 hours.
positive,@JetBlue you're still the best
positive,@SouthwestAir Thank you for taking good care of people with ALS! http://t.co/m1yyWAFkFI @KevinSwan_ @ALSTDI @A_Life_Story_
negative,@USAirways what's wrong with the plane? Flt 581
negative,@USAirways how about a little help for the two gate agents trying to rebook flight 1707?
neutral,@united I am on 1528 and my connecting flight is 909
neutral,@AmericanAir record number is BPDFPP.
positive,@united I trust you enough to put my coat in my checked bag!
neutral,@JetBlue I know you guys are super busy but is flight 1222 an a320 or e190?
neutral,@SouthwestAir Any idea when the winter advisory will be posted for ATL for tomorrow (2/25)?? I'd rather get to PHL tonight.
negative,"@JetBlue 2 words: ""staff training."" What a joke-"
negative,@USAirways only sympathy she offered was holding a reservation until Monday night. That's pretty awesome if you ask me...
positive,@USAirways #tbt every day.
negative,@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis
negative,"@AmericanAir 11 out of 11 delayed flights, you suck and getting worse"
negative,@united today take flight to san francisco. .. refuse to let us board with baby early... time we board wont let us take baby carryon bag
negative,@united I suppose your customers enjoy screaming toddlers then. Not my problem if someone complains!
negative,".@JetBlue Navigating through 2 rebooks due to flu &amp; ice to visit my Mother.  Your CS reps have been so very helpful, patient and friendly."
negative,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave
negative,"@united thanks for that advice, so helpful. Can't believe you guys actually charge people to ""fly"" united"
negative,@USAirways thanks but the bags are only 10% of what went wrong. 22 hours from DCA to SAN when there were no weather issues is not acceptable
neutral,@united I believe you have to follow me in order for me send you a DM
negative,@AmericanAir I DM'd you. Anything you can do?
positive,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?
negative,"@AmericanAir, ask your new colleagues @USAirways how they handled US 728 on 21 Feb. I expect to be made whole again. Check complaint inbox."
positive,@JetBlue Thanks for the complimentary upgrade to first.  You are the best!
neutral,@VirginAmerica Results Handily Exceed Forecasts - @NYTimes http://t.co/gonmRwEM6I
negative,"@AmericanAir LAX-OGG-LAX using hard earned miles and was given lousy service, faulty seats on both legs and damaged bag. Your customer care"
positive,@USAirways Thanks. It would be better from the gate agent at C14 in Charlotte boarding flight 1791.
negative,@VirginAmerica Do you guys know your check-in links from emails are broken? http://t.co/2npXB6oBMr
negative,"@AmericanAir yeah, buy me a @Delta plane ticket from San Diego to Detroit so I can fly one of their planes home tomorrow"
negative,"@united on SFO-&gt;AUS UA343 2/17, IS9JX1; my seat appears to have had a mite problem. Dr recently confirmed over 50 bug bites were mites"
positive,@VirginAmerica I &lt;3 pretty graphics. so much better than minimal iconography. :D
neutral,@SouthwestAir please please please choose me to go see @Imaginedragons   #DestinationDragons
neutral,@JetBlue thanks so I'll like to get the new tail N598JB N615JB Boston red Sox livery so I can share with talk but send them only on weekends
negative,@americanair thanks for no fresh food on my cross country flight and for making my connection so close No time to eat. TPA-DFW-LAX
negative,@SouthwestAir my flight was Cancelled Flightled Monday.  Just looking to Cancelled Flight and credit my card.  That's all.
negative,@AmericanAir make that 7hours now
negative,@united I was on UA3782 and it was Cancelled Flightled. I'm waiting at customer service.
